# lat	lon	place — derived from GeoNames cities15000 (CC-BY 4.0, geonames.org)
36.31667	138.43333	Komoro, Japan
35	136.51667	Komono, Japan
34	134.58333	Komatsushimachō, Japan
36.40263	136.45088	Komatsu, Japan
35.28333	136.91667	Komaki, Japan
35.73868	139.74065	Komagome, Japan
35.70222	139.47556	Kokubunji, Japan
31.73333	130.76667	Kokubu-matsuki, Japan
35.40995	134.25491	Kōge, Japan
36.18333	139.71667	Koga, Japan
33.73333	130.46667	Koga, Japan
35.66667	138.56667	Kofu, Japan
36.18497	139.13191	Kodamachō-kodamaminami, Japan
33.55	133.53333	Kochi, Japan
34.6913	135.183	Kobe, Japan
31.98333	130.98333	Kobayashi, Japan
35.21667	136.83333	Kiyosu, Japan
33.41998	131.61837	Kitsuki, Japan
33.85181	130.85034	Kitakyushu, Japan
37.65	139.86667	Kitakata, Japan
35.16667	135.91667	Kitahama, Japan
35.43333	136.68333	Kitagata, Japan
34.46667	135.36667	Kishiwada, Japan
26.30328	127.79396	Kishaba, Japan
35.38329	139.93254	Kisarazu, Japan
36.1	139.58333	Kisai, Japan
36.4	139.33333	Kiryū, Japan
35.90059	137.98777	Kinoshita, Japan
32.98333	130.81667	Kikuchi, Japan
36.11667	139.6	Kazo, Japan
35.52056	139.71722	Kawasaki, Japan
33.59993	130.81495	Kawasaki, Japan
34.81667	135.41667	Kawanishi, Japan
32.18333	131.51667	Kawaminami, Japan
35.80521	139.71072	Kawaguchi, Japan
35.90861	139.48528	Kawagoe, Japan
36.06173	136.50101	Katsuyama, Japan
35.63333	134.63333	Kasumi, Japan
35.98308	139.74966	Kasukabe, Japan
35.24762	136.97229	Kasugai, Japan
37.36667	138.55	Kashiwazaki, Japan
34.45	135.76667	Kashiwara, Japan
35.86224	139.97732	Kashiwa, Japan
33.10611	130.09056	Kashima, Japan
34.50896	135.7929	Kashihara-shi, Japan
34.58333	135.61667	Kashihara, Japan
31.41667	130.31667	Kaseda-shirakame, Japan
34.50597	133.50391	Kasaoka, Japan
35.36667	136.76667	Kasamatsuchō, Japan
36.35	138.63333	Karuizawa, Japan
34.98333	136.98333	Kariya, Japan
33.4425	129.96972	Karatsu, Japan
33.30895	130.37383	Kanzakimachi-kanzaki, Japan
36.55	139.73333	Kanuma, Japan
31.38333	130.85	Kanoya, Japan
34.1276	133.64598	Kan’onjichō, Japan
34.55808	133.41796	Kannabechō-yahiro, Japan
35.13333	136.8	Kanie, Japan
36.41097	138.99621	Kanekomachi, Japan
26.19698	127.72591	Kanegusuku, Japan
33.78333	130.98333	Kanda, Japan
36.6	136.61667	Kanazawa, Japan
34.82022	138.12775	Kanaya, Japan
35.76514	139.86677	Kanamachi, Japan
34.06803	134.35033	Kamojimachō-jōgejima, Japan
34.53745	133.58967	Kamogatachō-kamogata, Japan
37.66442	139.03502	Kamo, Japan
35.69423	139.55495	Kamirenjaku, Japan
36.43333	139.91667	Kaminokawa, Japan
36.26426	139.42908	Kamikoizumi, Japan
36.7	137.36667	Kamiichi, Japan
34.8748	134.36191	Kamigōri, Japan
34.85	136.45	Kameyama, Japan
35	135.58333	Kameoka, Japan
37.87214	139.1099	Kameda-honchō, Japan
35.56348	139.72101	Kamata, Japan
35.31085	139.54698	Kamakura, Japan
34.76943	134.82905	Kakogawachō-honmachi, Japan
34.76667	138.01667	Kakegawa, Japan
35.41667	136.86667	Kakamigahara, Japan
35.06667	134.91667	Kajiya, Japan
35.96536	140.64474	Kashima-shi, Japan
31.73333	130.66667	Kajiki, Japan
34.45	135.35	Kaizuka, Japan
34.36667	132.53333	Kaitaichi, Japan
34.15166	135.21398	Kainan, Japan
31.56667	130.55	Kagoshima, Japan
34.7381	135.57442	Kadoma, Japan
32.47126	131.65452	Kadogawa, Japan
35.36667	132.76667	Izumo, Japan
34.41667	135.31667	Izumisano, Japan
34.5	135.4	Izumiōtsu, Japan
34.48333	135.43333	Izumi, Japan
32.08333	130.36667	Izumi, Japan
35.96474	139.69644	Iwatsuki, Japan
34.7	137.85	Iwata, Japan
35.28333	136.86667	Iwakura, Japan
34.16297	132.22	Iwakuni, Japan
36.05	139.9	Iwai, Japan
35.75	139.23333	Iwai, Japan
34.25	135.31667	Iwade, Japan
35.72528	139.21778	Itsukaichi, Japan
26.12647	127.66918	Itoman, Japan
37.03333	137.85	Itoigawa, Japan
34.96667	139.08333	Itō, Japan
34.78427	135.40126	Itami, Japan
35.74893	139.71497	Itabashi, Japan
35.4082	139.61906	Isogo, Japan
34.8	137.01667	Ishiki, Japan
26.42333	127.82139	Ishikawa, Japan
34.06752	134.44208	Ishii, Japan
36.11667	139.96667	Ishige, Japan
36.25	139.15	Ishigami, Japan
24.34478	124.15717	Ishigaki, Japan
36.31667	139.2	Isesaki, Japan
35.39932	139.31019	Isehara, Japan
34.48333	136.7	Ise, Japan
35.65	138.63333	Isawa, Japan
32.84111	130.04306	Isahaya, Japan
35.37995	136.94295	Inuyama, Japan
33.55	133.43333	Ino, Japan
34.28333	133.18333	Innoshima, Japan
35.25	136.78333	Inazawa, Japan
35.82756	137.95378	Ina, Japan
33.27362	129.87877	Imarichō-kō, Japan
36.71667	139.68333	Imaichi, Japan
34.68333	135.7	Ikoma, Japan
35.43333	136.58333	Ikeno, Japan
34.82208	135.4298	Ikeda, Japan
34.02849	133.80616	Ikedachō, Japan
34.83475	134.57803	Ikaruga, Japan
31.61667	130.4	Ijūin, Japan
33.63654	130.68678	Iizuka, Japan
36.85	138.36667	Iiyama, Japan
35.51965	137.82074	Iida, Japan
35.96667	139.46667	Igusa, Japan
35.3	136.8	Ichinomiya, Japan
31.23333	130.65	Ibusuki, Japan
35.48333	136.56667	Ibi, Japan
34.81641	135.56828	Ibaraki, Japan
34.6	133.46667	Ibara, Japan
36.3396	137.88254	Hotaka, Japan
36.63333	139.98333	Hōshakuji, Japan
34.61234	135.73754	Hōryūji, Japan
36.2378	139.19023	Honjō, Japan
31.98333	131.33333	Honjō, Japan
32.45993	130.16713	Hondomachi-hondo, Japan
34.05	131.56667	Hōfu, Japan
32.21667	130.75	Hitoyoshi, Japan
36.98583	136.9033	Hitoto, Japan
33.3213	130.94098	Hita, Japan
34.66667	136.46667	Hisai-motomachi, Japan
34.4	132.45	Hiroshima, Japan
35.32785	139.33735	Hiratsuka, Japan
35.43333	132.81667	Hiratachō, Japan
24.80379	125.30222	Hirara, Japan
34.81352	135.64914	Hirakata, Japan
33.36853	129.55247	Hirado, Japan
35.67306	139.40028	Hino, Japan
35	136.25	Hino, Japan
36.85609	136.9885	Himimachi, Japan
34.81667	134.7	Himeji, Japan
35.25	136.25	Hikone, Japan
33.37081	131.53025	Hiji, Japan
34.66667	135.58333	Higashiosaka, Japan
35.70307	139.70436	Ōkubo, Japan
34.88333	136.98333	Hekinan, Japan
35	134.15	Hayashino, Japan
35.27651	139.57733	Hayama, Japan
34.35	132.33333	Hatsukaichi, Japan
35.83314	139.7425	Hatogaya-honchō, Japan
34.31667	135.61667	Hashimoto, Japan
36.16667	139.53333	Hanyū, Japan
35.85194	139.31806	Hannō, Japan
34.88333	136.93333	Handa, Japan
31.71667	130.73333	Hamanoichi, Japan
34.7	137.73333	Hamamatsu, Japan
34.8	137.78333	Hamakita, Japan
34.88333	132.08333	Hamada, Japan
36.88333	136.78333	Hakui, Japan
35.76944	139.35111	Hakonegasaki, Japan
34.53333	135.95	Haibara-akanedai, Japan
34.4	131.41667	Hagi, Japan
26.33294	127.87403	Katsuren-haebaru, Japan
35.37111	139.22361	Hadano, Japan
35.65583	139.32389	Hachiōji, Japan
35.12861	136.0976	Ōmihachiman, Japan
36.14074	139.46011	Gyōda, Japan
26.35937	127.86735	Gushikawa, Japan
35.00856	132.2257	Gōtsuchō, Japan
35.31859	138.94343	Gotemba, Japan
35.62506	139.72841	Higashigotanda, Japan
37.73333	139.16667	Gosen, Japan
34.45	135.73333	Gose, Japan
34.35	135.7	Gojō, Japan
36.66411	137.31665	Gohyakkoku, Japan
35.41667	136.6	Gōdo, Japan
33.88153	135.1696	Gobō, Japan
34.43333	132.46667	Gion, Japan
26.26265	127.76147	Ginowan, Japan
35.42291	136.76039	Gifu, Japan
34.83333	137.23333	Gamagōri, Japan
35.3108	139.81877	Futtsu, Japan
36.23333	137.18333	Furukawa, Japan
35.70129	139.98648	Honchō, Japan
34.48333	133.36667	Fukuyama, Japan
34.75	137.91667	Fukuroi, Japan
34.25765	134.71535	Fukura, Japan
33.6	130.41667	Fukuoka, Japan
36.55751	136.86945	Fukumitsu, Japan
33.76627	130.47461	Nishifukuma, Japan
36.06443	136.22257	Fukui-shi, Japan
32.69732	128.84561	Fukuechō, Japan
35.3	135.11667	Fukuchiyama, Japan
36.1	139.45	Fukiage-fujimi, Japan
36.2	139.28333	Fukayachō, Japan
35.6698	139.81456	Tōyō, Japan
35.34926	139.47666	Fujisawa, Japan
36.25	139.65	Fujioka, Japan
36.24624	139.07204	Fujioka, Japan
35.21667	138.61667	Fujinomiya, Japan
34.86667	138.26667	Fujieda, Japan
35.16667	138.68333	Fuji, Japan
34.5735	133.23513	Fuchūchō, Japan
35.7	138.73333	Enzan, Japan
35.16667	136.2	Echigawa, Japan
35.59548	139.66535	Den’enchōfu, Japan
34.71378	135.62033	Daitō, Japan
35.65924	139.54837	Chōfu, Japan
35	137.03333	Chiryū, Japan
35.9944	138.15428	Chino, Japan
33.49631	130.5156	Chikushino-shi, Japan
35.33638	139.40434	Chigasaki, Japan
35.99028	139.07639	Chichibu, Japan
26.30948	127.77024	Chatan, Japan
33.27945	131.49751	Beppu, Japan
37.56444	139.82178	Bange, Japan
35.3	135.25	Ayabe, Japan
36.22309	136.19236	Awara, Japan
35.08834	139.05325	Atami, Japan
33.7	135.41667	Asso, Japan
34.72807	135.30264	Ashiya, Japan
36.33333	139.45	Ashikaga, Japan
35.71691	139.79575	Asakusa, Japan
35.70206	139.63745	Asagaya-minami, Japan
33.18333	129.9	Arita, Japan
37.00059	138.2259	Arai, Japan
34.68333	137.56667	Arai, Japan
35.74974	139.85405	Aoto, Japan
36.33011	138.89585	Annaka, Japan
34.95828	137.08054	Anjō, Japan
33.91667	134.65	Anan, Japan
37.23333	136.9	Anamizu, Japan
33.41804	130.65413	Amagi, Japan
34.71667	135.41667	Amagasaki, Japan
32.01667	130.2	Akune, Japan
34.75136	134.38734	Kariya, Japan
33.5	133.9	Aki, Japan
35.67135	139.73442	Akasaka, Japan
33.69189	130.76531	Akaike, Japan
34.80361	134.46806	Aioi, Japan
35.6	139.31667	Aihara, Japan
35.97145	139.61382	Ageo, Japan
26.33583	127.80139	Okinawa, Japan
31.48621	131.2421	Kushima, Japan
32.98333	129.08333	Kamigotō, Japan
33.955	131.95	Hikari, Japan
34.38333	131.2	Nagato, Japan
35.97113	139.6491	Hasuda, Japan
35.87266	139.51369	Kamifukuoka, Japan
35.85295	139.41212	Sayama, Japan
35.73667	139.32361	Fussa, Japan
35.52278	139.31944	Minawa, Japan
35.37278	139.39167	Nihammatsu, Japan
35.32003	139.1582	Kamiōi, Japan
35.80472	139.60194	Asaka, Japan
35.78944	139.62333	Wako, Japan
35.815	139.6853	Shimotoda, Japan
35.35043	139.87029	Kimitsu, Japan
35.14	139.61917	Miura, Japan
34.23333	135.16667	Wakayama, Japan
33.75139	132.70139	Iyo, Japan
33.22375	132.56001	Uwajima, Japan
33.91667	133.18333	Saijō, Japan
33.5	132.55	Ōzu, Japan
33.83916	132.76574	Matsuyama, Japan
33.78757	132.71124	Masaki-chō, Japan
34.01654	133.57844	Kawanoechō, Japan
34.07001	133.00023	Imabari, Japan
33.97661	132.77767	Hōjō, Japan
32.96367	132.5661	Mishōhirajō, Japan
33.77037	132.78977	Haramachi, Japan
39.16667	140.5	Yuzawa, Japan
35.65	140.16667	Yotsukaidō, Japan
38.44139	140.87639	Yoshioka, Japan
37.91	140.11667	Yonezawa, Japan
39.31691	140.55034	Yokote, Japan
35.65	140.48333	Yokoshiba, Japan
35.7	140.55	Yōkaichiba, Japan
37.85	140.6	Yanagawamachi-saiwaichō, Japan
38.42738	141.21487	Yamoto, Japan
38.23333	140.36667	Yamagata, Japan
39.46667	141.95	Yamada, Japan
35.65	140.31667	Yachimata, Japan
38.42194	140.30833	Yachi, Japan
37.2	140.31667	Yabuki, Japan
38.035	140.85111	Watari, Japan
38.54465	141.13461	Wakuya, Japan
35.96667	140.13333	Ushiku, Japan
36.08333	140.11667	Tsukuba, Japan
35.9	140.08333	Toride, Japan
39.31667	141.53333	Tōno, Japan
36.35	140.3	Tomobe, Japan
38.39306	140.88611	Tomiya, Japan
35.55	140.36667	Tōgane, Japan
38.35361	140.36972	Tendō, Japan
38.0025	140.19111	Takahata, Japan
36.71667	140.71667	Takahagi, Japan
38.3	141	Tagajō-shi, Japan
37.28333	140.38333	Sukagawa, Japan
38.28443	141.06167	Shōbudahama, Japan
39.69414	140.98442	Shizukuishi, Japan
35.71667	140.26667	Shisui, Japan
38.00333	140.61833	Shiroishi, Japan
35.8	140.06667	Shiroi, Japan
38.31667	141.03333	Shiogama, Japan
38.75861	140.30083	Shinjō, Japan
38.26667	140.86667	Sendai, Japan
35.88333	140.5	Sawara, Japan
35.71667	140.23333	Sakura, Japan
38.3725	140.2725	Sagae, Japan
35.9	140.18333	Ryūgasaki, Japan
35.71667	140.36667	Ryōgoku, Japan
39.41667	140.55	Rokugō, Japan
38.33092	140.97691	Rifu, Japan
36.86667	140.03333	Ōtawara, Japan
36.55	140.41667	Ōmiya, Japan
35.85	140.61667	Omigawa, Japan
39.45	140.48333	Ōmagari, Japan
36.28333	140.41667	Okunoya, Japan
38.05	140.73361	Ōkawara, Japan
35.24761	140.39289	Ōhara, Japan
36.75	140.13333	Ogawa, Japan
39.07167	141.71667	Ōfunato, Japan
38.60333	140.40194	Obanazawa, Japan
36.31409	140.58389	Ōarai, Japan
35.51667	140.31667	Ōami, Japan
37.58333	140.43333	Nihommatsu, Japan
38.16667	140.88333	Natori-shi, Japan
35.6	140.41667	Narutō, Japan
35.78333	140.31667	Narita, Japan
37.48333	141	Namie, Japan
38.56861	140.85361	Naka-niida, Japan
36.05	140.16667	Naka, Japan
38.10361	140.035	Nagai, Japan
38.11858	140.72434	Murata, Japan
37.51391	140.40063	Motomiya, Japan
35.93333	140	Moriya, Japan
39.7	141.15	Morioka, Japan
36.43333	140.01667	Mooka, Japan
35.42583	140.29608	Mobara, Japan
39.13333	141.13333	Mizusawa, Japan
39.64691	141.94057	Miyako, Japan
36.35	140.45	Mito, Japan
37.43333	140.48333	Miharu, Japan
38.37357	141.06105	Matsushima, Japan
36.46667	140.1	Mashiko, Japan
35.65	140.05	Makuhari, Japan
36.26667	140.1	Makabe, Japan
36.96667	140.05	Kuroiso, Japan
37.15252	140.16845	Kumakura, Japan
37.4	140.38333	Kōriyama, Japan
38.53333	141.06667	Kogota-ekimae, Japan
38.55	141.05	Kogota, Japan
39.28333	141.11667	Kitakami, Japan
36.78671	140.74901	Kitaibaraki, Japan
38.90112	141.57746	Kesennuma, Japan
35.0969	140.1003	Kamogawa, Japan
35.14621	140.31507	Katsuura, Japan
36.38333	140.53333	Katsuta, Japan
35.89767	140.49943	Katori-shi, Japan
36.38333	140.26667	Kasama, Japan
36.65	140.15	Karasuyama, Japan
39.2	141.11667	Kanegasaki, Japan
38.15389	140.27361	Kaminoyama, Japan
39.27694	141.86801	Kamaishi, Japan
37.97451	140.77202	Kakuda, Japan
36.35	140.1	Iwase, Japan
38.10472	140.85944	Iwanuma, Japan
37.05	140.88333	Iwaki, Japan
35.93333	140.55	Itako, Japan
36.48333	140.38333	Ishitsuka, Japan
36.18333	140.26667	Ishioka, Japan
38.41667	141.3	Ishinomaki, Japan
37.15	140.45	Ishikawa, Japan
36.43333	140.51667	Inada, Japan
38.91667	141.13333	Ichinoseki, Japan
35.51667	140.08333	Ichihara, Japan
36.15	140.51667	Hokota, Japan
37.81667	140.55	Hobaramachi, Japan
39.55	141.16667	Hizume, Japan
36.6	140.65	Hitachi, Japan
38.43889	140.40056	Higashine, Japan
35.73333	140.83333	Hasaki, Japan
39.38333	141.11667	Hanamaki, Japan
38.57167	140.95556	Furukawa, Japan
37.44722	140.5771	Funehikimachi-funehiki, Japan
36.46667	140.56667	Funaishikawa, Japan
37.75	140.46667	Fukushima, Japan
35.85	140.15	Fukawa, Japan
35.91667	140.11667	Fujishiro, Japan
35.95	140.31667	Edosaki, Japan
37.81667	140.5	Date, Japan
36.76667	140.35	Daigo, Japan
35.73333	140.83333	Choshi, Japan
35.6	140.11667	Chiba, Japan
35.71667	140.65	Asahi, Japan
36.03333	140.2	Ami, Japan
39.71667	140.11667	Akita, Japan
35.83333	140.23333	Ajiki, Japan
35.86667	140.01667	Abiko, Japan
43.82634	144.09638	Motomachi, Japan
42.25389	140.26917	Yakumo, Japan
45.40944	141.67389	Wakkanai, Japan
42.63694	141.60333	Tomakomai, Japan
43.21694	141.51694	Tōbetsu, Japan
41.28944	141.21694	Mutsu, Japan
43.55278	141.90639	Takikawa, Japan
40.22268	140.36611	Takanosu, Japan
43.48639	141.90556	Sunagawa, Japan
42.33389	142.36694	Shizunai-furukawachō, Japan
42.55	141.35	Shiraoi, Japan
43.35	142.38333	Shimo-furano, Japan
44.15399	142.37307	Minamishibetsuchō, Japan
43.65899	145.13197	Shibetsu, Japan
42.87242	143.3376	Sarubetsu, Japan
43.06667	141.35	Sapporo, Japan
43.93444	141.64278	Rumoi, Japan
42.99167	143.20028	Otofuke, Japan
43.18944	141.00222	Otaru, Japan
40.28533	141.62875	Ōno, Japan
40.27178	140.55756	Ōdate, Japan
42.91722	143.20444	Obihiro, Japan
40.20838	140.0274	Noshiro, Japan
42.45215	141.17914	Noboribetsu, Japan
43.32361	145.575	Nemuro, Japan
44.35056	142.45778	Nayoro, Japan
41.8944	140.69386	Honchō, Japan
40.71069	140.59048	Namioka, Japan
43.54849	144.97181	Nakashibetsu, Japan
42.31722	140.98806	Muroran, Japan
40.0967	140.07735	Moritake, Japan
44.3525	143.3525	Mombetsu, Japan
40.68682	141.38969	Misawa, Japan
43.20389	140.77028	Yoichi, Japan
42.90717	143.0365	Memuro-minami, Japan
45.37139	141.82111	Makubetsu, Japan
42.90111	140.74056	Kutchan, Japan
42.975	144.37472	Kushiro, Japan
40.64581	140.58354	Kuroishi, Japan
40.18778	141.76889	Kuji, Japan
40.81609	140.37539	Shimokizukuri, Japan
43.80306	143.89083	Kitami, Japan
41.82013	140.64482	Kamiiso, Japan
43.20028	141.75972	Iwamizawa, Japan
43.23972	141.35389	Ishikari, Japan
40.63593	141.4448	Hitokawame, Japan
42.97583	141.56722	Kitahiroshima, Japan
40.59306	140.4725	Hirosaki, Japan
40.18361	140.78722	Hanawa, Japan
41.77583	140.73667	Hakodate, Japan
40.5	141.5	Hachinohe, Japan
43.35	142.38333	Furano, Japan
43.70806	142.03917	Fukagawa, Japan
44.0481	143.54548	Engaru, Japan
43.10806	141.55056	Ebetsu, Japan
42.46806	140.86806	Date, Japan
42.81944	141.65222	Chitose, Japan
43.32472	141.85861	Bibai, Japan
43.50972	142.18556	Ashibetsu, Japan
43.77063	142.36489	Asahikawa, Japan
40.81667	140.73333	Aomori, Japan
44.02127	144.26971	Abashiri, Japan
40.80444	140.44139	Goshogawara, Japan
32.93726	131.08008	Aso, Japan
35.65775	139.77489	Kachidoki, Japan
36.56922	136.91162	Nanto-shi, Japan
34.80447	136.54645	Kawage, Japan
34.76615	135.62759	Neyagawa, Japan
35.208	137.03	Owariasahi, Japan
36.39659	140.53479	Hitachi-Naka, Japan
36.316	139.98238	Chikusei, Japan
36.15326	140.24635	Kasumigaura, Japan
36.09047	140.21047	Tsuchiura, Japan
35.98411	140.00929	Tsukubamirai, Japan
36.25449	140.37962	Omitama, Japan
36.56447	140.40269	Hitachiomiya, Japan
35.89685	140.66666	Kamisu, Japan
36.00705	140.49623	Namegata, Japan
36.25052	140.11565	Sakuragawa, Japan
36.06997	139.86705	Bandō, Japan
36.5513	140.52821	Hitachi-ota, Japan
35.95633	140.32356	Inashiki, Japan
32.06317	131.48693	Shintomi, Japan
36.28815	137.88705	Azumino, Japan
36.52715	138.08943	Chikuma, Japan
38.46972	140.41441	Murayama, Japan
35.31947	139.1096	Minamiashigara, Japan
35.02745	135.99971	Rittō, Japan
35.41347	136.01612	Takashima, Japan
34.9802	136.15752	Kōka, Japan
34.48562	135.69698	Katsuragi, Japan
34.53472	135.70925	Kashiba, Japan
34.45923	135.95363	Ōuda-yamaguchi, Japan
36.51274	136.89352	Nanto, Japan
36.66667	136.85	Oyabe, Japan
36.76835	137.12572	Imizu, Japan
36.90123	137.44955	Kurobe-shi, Japan
35.38121	139.39651	Ebina, Japan
35.6436	139.46844	Tama, Japan
35.74242	139.42635	Musashimurayama, Japan
35.72085	139.37999	Akishima, Japan
35.76298	139.44575	Higashiyamato, Japan
35.84373	139.88347	Misato, Saitama, Japan
35.82088	139.55791	Niiza, Japan
36.62047	136.94321	Tonami, Japan
36.75758	136.71162	Kahoku, Japan
36.3	136.33333	Kaga, Japan
36.40969	136.48468	Nomimachi, Japan
33.34058	129.69504	Matsuura, Japan
33.53567	130.47861	Ōnojō, Japan
33.52594	130.4611	Kasuga, Japan
37.49142	139.94546	Aizu-Wakamatsu, Japan
37.62908	140.97868	Minami-Sōma, Japan
26.25902	127.73012	Urasoe, Japan
26.37609	127.85908	Uruma, Japan
36.03553	139.96143	Jōsō, Japan
36.44492	139.28448	Midori, Japan
24.79016	125.31109	Miyakojima, Japan
35.90196	139.52489	Fujimino, Japan
35.91664	139.36233	Hidaka, Japan
36.03333	139.41667	Higashi-Matsuyama, Japan
35.818	139.368	Iruma, Japan
36.03322	139.53775	Kitamoto, Japan
35.95996	139.40283	Tsurugashima, Japan
35.71541	140.55309	Sōsa, Japan
35.62756	140.41762	Sanmu, Japan
37.79283	140.92941	Sōma, Japan
37.43055	140.60335	Tamura, Japan
34.26973	135.41045	Kinokawa, Japan
33.90389	136.12214	Kumano, Japan
35.11344	136.57205	Inabe, Japan
36.97682	140.06642	Nasushiobara, Japan
36.41323	139.86622	Shimotsuke, Japan
36.65233	140.16084	Nasukarasuyama, Japan
36.35582	138.36093	Tōmi, Japan
35.71657	137.93745	Komagane, Japan
35.83479	140.16361	Inzai, Japan
35.23005	140.40492	Isumi, Japan
35.73531	140.12445	Yachiyo, Japan
39.13927	141.1685	Ōshū, Japan
39.02032	141.65418	Rikuzen-Takata, Japan
39.89979	141.12989	Hachimantai, Japan
40.29081	141.31334	Ninohe, Japan
38.58866	140.973	Ōsaki, Japan
38.40886	141.17901	Higashimatsushima, Japan
38.75	141	Kurihara, Japan
35.03907	138.95143	Izunokuni, Japan
34.97159	138.94643	Izu, Japan
34.70291	138.11978	Kikugawa, Japan
34.70053	137.52253	Kosai, Japan
35.17388	138.90691	Susono, Japan
34.59882	138.21934	Omaezaki, Japan
39.27077	139.93949	Nikaho, Japan
39.44116	140.48961	Daisen, Japan
39.871	139.84926	Oga, Japan
39.3895	140.05813	Yurihonjō, Japan
39.87869	139.99767	Katagami, Japan
40.19956	140.39388	Kita-Akita, Japan
40.80357	140.40299	Tsugaru, Japan
40.58728	140.57107	Hirakawa, Japan
40.62049	141.21067	Towada, Japan
35.24702	136.87832	Kitanagoya, Japan
35.13676	137.05238	Nisshin, Japan
35.038	136.99931	Toyoake, Japan
35.00267	136.8642	Chita, Japan
35.16349	136.73222	Aisai, Japan
35.47619	136.7721	Yamagata, Japan
35.329	136.68051	Hashima, Japan
35.20169	136.63505	Kaizu, Japan
35.40435	137.05595	Kani, Japan
35.48199	137.02166	Minokamo, Japan
35.48384	136.67443	Motosu, Japan
35.73691	136.95852	Gujō, Japan
35.44722	137.38332	Ena, Japan
26.14447	127.76697	Nanjō, Japan
26.25	127.78333	Nakagusuku, Japan
26.12733	127.7432	Yaese, Japan
37.14828	138.23642	Jōetsu, Japan
37.08259	138.87413	Minamiuonuma, Japan
37.02534	138.25561	Myoko, Japan
38.02496	138.35931	Sado, Japan
38.06463	139.4056	Tainai, Japan
37.24488	138.96234	Uonuma, Japan
34.5676	135.5974	Fujiidera, Japan
34.55276	135.59097	Habikino, Japan
34.33333	135.25	Hannan, Japan
34.44108	135.58283	Kawachi-Nagano, Japan
34.51685	135.56298	Sayama, Japan
34.34835	135.26842	Sennan, Japan
34.73333	135.68333	Shijōnawate, Japan
41.81626	140.63472	Hokuto, Japan
35.90807	139.65657	Saitama, Japan
35.75459	139.46852	Higashimurayama, Japan
35.48933	138.68832	Fujikawaguchiko, Japan
33.45737	132.4328	Yawatahama, Japan
31.74087	130.76288	Kirishima, Japan
28.3769	129.49379	Amami, Japan
35.01481	135.67755	Arashiyama, Japan
33.51278	130.52389	Dazaifu, Japan
32.45861	130.19306	Amakusa, Japan
37.40862	139.81317	Aizu-misato Machi, Japan
35.73681	139.70711	Ikebukuro, Japan
35.02954	135.75666	Kamigyō-ku, Japan
33.61153	131.13002	Buzen, Japan
33.6992	130.92007	Miyako, Japan
40.52352	141.30613	Hakurōmachi, Japan
40.74786	141.2494	Toyota, Japan
35.73333	139.85	Katsushika, Japan
35.75264	139.73348	Kita, Japan
35.56126	139.71605	Ōta, Japan
40.40089	141.27271	Nanaku, Japan
35.99971	139.62486	Shinden, Japan
36.09916	139.66041	Washinomiya, Japan
35.9141	139.58046	Sashiōgi, Japan
35.74045	139.63136	Nukui, Japan
35.70571	139.54381	Sakai, Japan
35.7653	139.58877	Ōizumi-gakuenchō, Japan
35.76478	139.60216	Ōizumimachi, Japan
35.75739	139.62727	Hikarigaoka, Japan
